TimeStamp,SolarAvg,SolarSD,SolarMax,SolarMin
3/21/2012 18:50,0,0,0,0
3/21/2012 19:00,0,0,0,0
3/21/2012 19:10,0,0,0,0
3/21/2012 19:20,0,0,0,0
3/21/2012 19:30,0,0,0,0
3/21/2012 19:40,0,0,0,0
3/21/2012 19:50,0,0,0,0
3/21/2012 20:00,0,0,0,0
3/21/2012 20:10,0,0,0,0
3/21/2012 20:20,0,0,0,0
3/21/2012 20:30,0,0,0,0
3/21/2012 20:40,0,0,0,0
3/21/2012 20:50,0,0,0,0
3/21/2012 21:00,0,0,0,0
3/21/2012 21:10,0,0,0,0
3/21/2012 21:20,0,0,0,0
3/21/2012 21:30,0,0,0,0
3/21/2012 21:40,0,0,0,0
3/21/2012 21:50,0,0,0,0
3/21/2012 22:00,0,0,0,0
3/21/2012 22:10,0,0,0,0
3/21/2012 22:20,0,0,0,0
3/21/2012 22:30,0,0,0,0
3/21/2012 22:40,0,0,0,0
3/21/2012 22:50,0,0,0,0
3/21/2012 23:00,0,0,0,0
3/21/2012 23:10,0,0,0,0
3/21/2012 23:20,0,0,0,0
3/21/2012 23:30,0,0,0,0
3/21/2012 23:40,0,0,0,0
3/21/2012 23:50,0,0,0,0
3/22/2012 0:00,0,0,0,0
3/22/2012 0:10,0,0,0,0
3/22/2012 0:20,0,0,0,0
3/22/2012 0:30,0,0,0,0
3/22/2012 0:40,0,0,0,0
3/22/2012 0:50,0,0,0,0
3/22/2012 1:00,0,0,0,0
3/22/2012 1:10,0,0,0,0
3/22/2012 1:20,0,0,0,0
3/22/2012 1:30,0,0,0,0
3/22/2012 1:40,0,0,0,0
3/22/2012 1:50,0,0,0,0
3/22/2012 2:00,0,0,0,0
3/22/2012 2:10,0,0,0,0
3/22/2012 2:20,0,0,0,0
3/22/2012 2:30,0,0,0,0
3/22/2012 2:40,0,0,0,0
3/22/2012 2:50,0,0,0,0
3/22/2012 3:00,0,0,0,0
3/22/2012 3:10,0,0,0,0
3/22/2012 3:20,0,0,0,0
3/22/2012 3:30,0,0,0,0
3/22/2012 3:40,0,0,0,0
3/22/2012 3:50,0,0,0,0
3/22/2012 4:00,0,0,0,0
3/22/2012 4:10,0,0,0,0
3/22/2012 4:20,0,0,0,0
3/22/2012 4:30,0,0,0,0
3/22/2012 4:40,0,0,0,0
3/22/2012 4:50,0,0,0,0
3/22/2012 5:00,0,0,0,0
3/22/2012 5:10,0,0,0,0
3/22/2012 5:20,0,0,0,0
3/22/2012 5:30,0,0,0,0
3/22/2012 5:40,0,0,0,0
3/22/2012 5:50,0,0,0,0
3/22/2012 6:00,0.3,0.5,1.3,0
3/22/2012 6:10,4.7,2.5,10.6,1.3
3/22/2012 6:20,21,6.8,35.6,10.6
3/22/2012 6:30,54,17.8,92.4,35.6
3/22/2012 6:40,108.6,27.4,170.3,80.5
3/22/2012 6:50,173.1,6.8,186.3,164.9
3/22/2012 7:00,184.4,12,202,96.5
3/22/2012 7:10,191.5,92.1,284.9,59.4
3/22/2012 7:20,269.4,11.5,292.7,256.4
3/22/2012 7:30,308,14.9,331.6,238.9
3/22/2012 7:40,340,65.1,405.1,138.7
3/22/2012 7:50,337,130.3,431.2,92.4
3/22/2012 8:00,454.5,8.1,466.4,431.2
3/22/2012 8:10,271.9,176.4,613.1,112.3
3/22/2012 8:20,539.8,35.5,619.7,343.5
3/22/2012 8:30,566.8,9.7,583.9,548.7
3/22/2012 8:40,597.9,10.1,614.7,579.2
3/22/2012 8:50,633.7,12.6,657.8,613.1
3/22/2012 9:00,679.5,42.2,737,499
3/22/2012 9:10,708.2,114.4,834.8,430
3/22/2012 9:20,772.8,96.2,850.7,425.4
3/22/2012 9:30,791.3,18.5,812.5,690.6
3/22/2012 9:40,820.2,88.2,895.6,278.8
3/22/2012 9:50,914,24.1,950.6,763.4
3/22/2012 10:00,636.8,323.6,1130.5,242.9
3/22/2012 10:10,778.5,323.6,1127.4,292.7
3/22/2012 10:20,958.4,28.6,1009,925.2
3/22/2012 10:30,931.5,11.5,945.5,874.1
3/22/2012 10:40,946.8,16.3,971.4,888.4
3/22/2012 10:50,967.5,11,987.3,925.2
3/22/2012 11:00,999.5,9.3,1025.5,984.7
3/22/2012 11:10,1032.5,15.6,1076.7,966.2
3/22/2012 11:20,1067.3,68,1130.5,428.8
3/22/2012 11:30,1056.5,54.8,1127.4,895.6
3/22/2012 11:40,1111.5,71,1183.7,623.1
3/22/2012 11:50,1086.2,68,1180.5,890.8
3/22/2012 12:00,1063.7,40.4,1130.5,874.1
3/22/2012 12:10,1073.1,124.8,1177.3,450.3
3/22/2012 12:20,1094.3,65.1,1193.4,470.2
3/22/2012 12:30,998.8,161.8,1155.2,598.3
3/22/2012 12:40,932.8,323.6,1152.1,167.6
3/22/2012 12:50,1083.3,260.6,1270.1,282.6
3/22/2012 13:00,282.6,219.1,1158.4,155.8
3/22/2012 13:10,810.8,384.8,1190.2,315.8
3/22/2012 13:20,738,284.2,1190.2,347.2
3/22/2012 13:30,718.3,368.5,1133.5,205.9
3/22/2012 13:40,646.7,368.5,1155.2,231.3
3/22/2012 13:50,1030.4,18.5,1079.6,998.1
3/22/2012 14:00,738,272.1,1155.2,383.8
3/22/2012 14:10,568.3,219.1,1190.2,386.9
3/22/2012 14:20,620.2,74.2,788.6,467.7
3/22/2012 14:30,422.8,114.4,784.4,316.7
3/22/2012 14:40,347.4,31.2,427.7,296.7
3/22/2012 14:50,669.9,238.9,1045.1,385.9
3/22/2012 15:00,637.2,184.3,1028.3,338.8
3/22/2012 15:10,470.8,219.1,855.4,166.2
3/22/2012 15:20,355,219.1,1073.8,144
3/22/2012 15:30,541.6,169,968.8,274.3
3/22/2012 15:40,315.6,124.8,690.6,155.8
3/22/2012 15:50,131.3,19.4,170.3,108.4
3/22/2012 16:00,240.7,74.2,414,179.3
3/22/2012 16:10,276.4,59.7,389,173.1
3/22/2012 16:20,259.7,44.1,354.8,203.1
3/22/2012 16:30,317.9,65.1,479.2,229.4
3/22/2012 16:40,348.8,109.6,475.3,220.3
3/22/2012 16:50,418.2,14.9,446.6,394.3
3/22/2012 17:00,303.2,40.4,409.5,220.3
3/22/2012 17:10,161.2,13.1,219.1,144
3/22/2012 17:20,119.6,18.5,144,80.5
3/22/2012 17:30,77.3,2.1,81.8,72.6
3/22/2012 17:40,45.4,14.3,72.6,21.1
3/22/2012 17:50,30.2,10.1,42.2,15.9
3/22/2012 18:00,28.9,6.6,39.6,14.5
3/22/2012 18:10,6.1,3.9,15.9,1.3
3/22/2012 18:20,0.1,0.3,1.3,0
3/22/2012 18:30,0,0,0,0
3/22/2012 18:40,0,0,0,0
3/22/2012 18:50,0,0,0,0
3/22/2012 19:00,0,0,0,0
3/22/2012 19:10,0,0,0,0
3/22/2012 19:20,0,0,0,0
3/22/2012 19:30,0,0,0,0
3/22/2012 19:40,0,0,0,0
3/22/2012 19:50,0,0,0,0
3/22/2012 20:00,0,0,0,0
3/22/2012 20:10,0,0,0,0
3/22/2012 20:20,0,0,0,0
3/22/2012 20:30,0,0,0,0
3/22/2012 20:40,0,0,0,0
3/22/2012 20:50,0,0,0,0
3/22/2012 21:00,0,0,0,0
3/22/2012 21:10,0,0,0,0
3/22/2012 21:20,0,0,0,0
3/22/2012 21:30,0,0,0,0
3/22/2012 21:40,0,0,0,0
3/22/2012 21:50,0,0,0,0
3/22/2012 22:00,0,0,0,0
3/22/2012 22:10,0,0,0,0
3/22/2012 22:20,0,0,0,0
3/22/2012 22:30,0,0,0,0
3/22/2012 22:40,0,0,0,0
3/22/2012 22:50,0,0,0,0
3/22/2012 23:00,0,0,0,0
3/22/2012 23:10,0,0,0,0
3/22/2012 23:20,0,0,0,0
3/22/2012 23:30,0,0,0,0
3/22/2012 23:40,0,0,0,0
3/22/2012 23:50,0,0,0,0
3/23/2012 0:00,0,0,0,0
3/23/2012 0:10,0,0,0,0
3/23/2012 0:20,0,0,0,0
3/23/2012 0:30,0,0,0,0
3/23/2012 0:40,0,0,0,0
3/23/2012 0:50,0,0,0,0
3/23/2012 1:00,0,0,0,0
3/23/2012 1:10,0,0,0,0
3/23/2012 1:20,0,0,0,0
3/23/2012 1:30,0,0,0,0
3/23/2012 1:40,0,0,0,0
3/23/2012 1:50,0,0,0,0
3/23/2012 2:00,0,0,0,0
3/23/2012 2:10,0,0,0,0
3/23/2012 2:20,0,0,0,0
3/23/2012 2:30,0,0,0,0
3/23/2012 2:40,0,0,0,0
3/23/2012 2:50,0,0,0,0
3/23/2012 3:00,0,0,0,0
3/23/2012 3:10,0,0,0,0
3/23/2012 3:20,0,0,0,0
3/23/2012 3:30,0,0,0,0
3/23/2012 3:40,0,0,0,0
3/23/2012 3:50,0,0,0,0
3/23/2012 4:00,0,0,0,0
3/23/2012 4:10,0,0,0,0
3/23/2012 4:20,0,0,0,0
3/23/2012 4:30,0,0,0,0
3/23/2012 4:40,0,0,0,0
3/23/2012 4:50,0,0,0,0
3/23/2012 5:00,0,0,0,0
3/23/2012 5:10,0,0,0,0
3/23/2012 5:20,0,0,0,0
3/23/2012 5:30,0,0,0,0
3/23/2012 5:40,0,0,0,0
3/23/2012 5:50,0,0,0,0
3/23/2012 6:00,0,0,0,0
3/23/2012 6:10,1.6,1.1,4,0
3/23/2012 6:20,5.6,2.6,11.9,2.6
3/23/2012 6:30,15.5,3.3,19.8,9.2
3/23/2012 6:40,43.8,27.4,96.5,11.9
3/23/2012 6:50,84.5,8.9,100.2,72.6
3/23/2012 7:00,134,24.1,175.5,96.5
3/23/2012 7:10,218.4,32.6,323.6,175.5
3/23/2012 7:20,345.1,40.4,385.9,216.8
3/23/2012 7:30,172.8,44.1,313.2,129.2
3/23/2012 7:40,167.9,31.2,240.2,126.8
3/23/2012 7:50,320.5,136.1,585.5,196.6
3/23/2012 8:00,605.6,17.8,624.8,550.1
3/23/2012 8:10,526.5,54.8,596.7,378.6
3/23/2012 8:20,475.6,80.9,613.1,290.4
3/23/2012 8:30,446.3,148.4,690.6,224.5
3/23/2012 8:40,156,34,237.7,117.5
3/23/2012 8:50,248.3,74.2,383.8,137.2
3/23/2012 9:00,332.9,19.4,362.6,307.4
3/23/2012 9:10,344.2,62.4,556.1,296.7
3/23/2012 9:20,599.9,238.9,1014.4,366.5
3/23/2012 9:30,778,228.8,1045.1,410.7
3/23/2012 9:40,364.5,19.4,409.5,340.7
3/23/2012 9:50,443.9,68,601.6,364.5
3/23/2012 10:00,502.4,65.1,633.3,426.5
3/23/2012 10:10,416.8,12,437,399.7
3/23/2012 10:20,583.5,142.1,940.4,409.5
3/23/2012 10:30,769.1,192.4,1152.1,500.4
3/23/2012 10:40,1012.4,71,1094.3,812.5
3/23/2012 10:50,940.4,77.5,1033.9,593.5
3/23/2012 11:00,913.4,109.6,1121.3,624.8
3/23/2012 11:10,944.2,114.4,1106.3,579.2
3/23/2012 11:20,925.2,130.3,1118.3,534
3/23/2012 11:30,937.2,136.1,1190.2,544.2
3/23/2012 11:40,996.1,100.5,1193.4,613.1
3/23/2012 11:50,826.3,130.3,1121.3,619.7
3/23/2012 12:00,827.5,284.2,1290.9,414
3/23/2012 12:10,769.1,154.9,1190.2,485.7
3/23/2012 12:20,1106.3,169,1333.5,613.1
3/23/2012 12:30,1136.6,176.4,1351.7,860
3/23/2012 12:40,1001.5,272.1,1351.7,677.7
3/23/2012 12:50,735,80.9,843.9,593.5
3/23/2012 13:00,714.9,80.9,886,606.5
3/23/2012 13:10,800.5,119.5,1039.5,663.2
3/23/2012 13:20,791.8,100.5,971.4,659.6
3/23/2012 13:30,928.4,284.2,1351.7,611.4
3/23/2012 13:40,559.9,28.6,611.4,514.1
3/23/2012 13:50,835.9,272.1,1249.6,535.4
3/23/2012 14:00,719.8,209.8,1070.9,452.7
3/23/2012 14:10,766.5,323.6,1065.1,302.4
3/23/2012 14:20,761.9,249.5,1028.3,346.3
3/23/2012 14:30,604.4,114.4,979.4,505.9
3/23/2012 14:40,511,44.1,568.3,414
3/23/2012 14:50,685.5,272.1,1139.7,409.5
3/23/2012 15:00,769.1,219.1,1050.8,446.6
3/23/2012 15:10,465.8,109.6,850.7,315.8
3/23/2012 15:20,588.7,148.4,843.9,327.1
3/23/2012 15:30,317.9,59.7,452.7,246.8
3/23/2012 15:40,635,37.1,692.5,596.7
3/23/2012 15:50,566,38.7,608.1,471.5
3/23/2012 16:00,530.4,10.1,545.7,493.7
3/23/2012 16:10,467.7,21.1,526.8,449
3/23/2012 16:20,409.3,52.5,452.7,132.1
3/23/2012 16:30,362.3,10.6,394.3,316.7
3/23/2012 16:40,330.7,20.2,357.7,212.7
3/23/2012 16:50,295.1,14.3,316.7,267.7
3/23/2012 17:00,244.5,12.6,267.7,223.3
3/23/2012 17:10,201.6,11.5,223.3,186.3
3/23/2012 17:20,163.9,13.1,186.3,142.5
3/23/2012 17:30,117.4,13.7,142.5,91.1
3/23/2012 17:40,52.6,26.2,99.1,25
3/23/2012 17:50,20,7.8,47.6,14.5
3/23/2012 18:00,15.3,3.9,21.1,9.2
3/23/2012 18:10,5,2.5,9.2,1.3
3/23/2012 18:20,0.2,0.5,1.3,0
3/23/2012 18:30,0,0,0,0
3/23/2012 18:40,0,0,0,0
3/23/2012 18:50,0,0,0,0
3/23/2012 19:00,0,0,0,0
3/23/2012 19:10,0,0,0,0
3/23/2012 19:20,0,0,0,0
3/23/2012 19:30,0,0,0,0
3/23/2012 19:40,0,0,0,0
3/23/2012 19:50,0,0,0,0
3/23/2012 20:00,0,0,0,0
3/23/2012 20:10,0,0,0,0
3/23/2012 20:20,0,0,0,0
3/23/2012 20:30,0,0,0,0
3/23/2012 20:40,0,0,0,0
3/23/2012 20:50,0,0,0,0
3/23/2012 21:00,0,0,0,0
3/23/2012 21:10,0,0,0,0
3/23/2012 21:20,0,0,0,0
3/23/2012 21:30,0,0,0,0
3/23/2012 21:40,0,0,0,0
3/23/2012 21:50,0,0,0,0
3/23/2012 22:00,0,0,0,0
3/23/2012 22:10,0,0,0,0
3/23/2012 22:20,0,0,0,0
3/23/2012 22:30,0,0,0,0
3/23/2012 22:40,0,0,0,0
3/23/2012 22:50,0,0,0,0
3/23/2012 23:00,0,0,0,0
3/23/2012 23:10,0,0,0,0
3/23/2012 23:20,0,0,0,0
3/23/2012 23:30,0,0,0,0
3/23/2012 23:40,0,0,0,0
3/23/2012 23:50,0,0,0,0
3/24/2012 0:00,0,0,0,0
3/24/2012 0:10,0,0,0,0
3/24/2012 0:20,0,0,0,0
3/24/2012 0:30,0,0,0,0
3/24/2012 0:40,0,0,0,0
3/24/2012 0:50,0,0,0,0
3/24/2012 1:00,0,0,0,0
3/24/2012 1:10,0,0,0,0
3/24/2012 1:20,0,0,0,0
3/24/2012 1:30,0,0,0,0
3/24/2012 1:40,0,0,0,0
3/24/2012 1:50,0,0,0,0
3/24/2012 2:00,0,0,0,0
3/24/2012 2:10,0,0,0,0
3/24/2012 2:20,0,0,0,0
3/24/2012 2:30,0,0,0,0
3/24/2012 2:40,0,0,0,0
3/24/2012 2:50,0,0,0,0
3/24/2012 3:00,0,0,0,0
3/24/2012 3:10,0,0,0,0
3/24/2012 3:20,0,0,0,0
3/24/2012 3:30,0,0,0,0
3/24/2012 3:40,0,0,0,0
3/24/2012 3:50,0,0,0,0
3/24/2012 4:00,0,0,0,0
3/24/2012 4:10,0,0,0,0
3/24/2012 4:20,0,0,0,0
3/24/2012 4:30,0,0,0,0
3/24/2012 4:40,0,0,0,0
3/24/2012 4:50,0,0,0,0
3/24/2012 5:00,0,0,0,0
3/24/2012 5:10,0,0,0,0
3/24/2012 5:20,0,0,0,0
3/24/2012 5:30,0,0,0,0
3/24/2012 5:40,0,0,0,0
3/24/2012 5:50,0,0,0,0
3/24/2012 6:00,0.6,0.8,2.6,0
3/24/2012 6:10,5.3,1.9,9.2,2.6
3/24/2012 6:20,21.3,12,42.2,7.9
3/24/2012 6:30,61.6,25.1,102.9,25
3/24/2012 6:40,150.9,24.1,180.8,101.6
3/24/2012 6:50,148.3,34,188.8,83.1
3/24/2012 7:00,215.7,35.5,246.8,96.5
3/24/2012 7:10,194.2,65.1,286.5,87
3/24/2012 7:20,198.5,80.9,306.5,105.5
3/24/2012 7:30,210,124.8,397.5,95.2
3/24/2012 7:40,384.3,12.6,402.9,361.6
3/24/2012 7:50,376.8,68,430,89.7
3/24/2012 8:00,445.7,9.7,462.6,417.4
3/24/2012 8:10,481.5,13.1,504.5,460.1
3/24/2012 8:20,521.8,26.2,553.1,391.1
3/24/2012 8:30,314.5,238.9,568.3,66
3/24/2012 8:40,305.5,284.2,848.4,72.6
3/24/2012 8:50,696.7,209.8,837,159.6
3/24/2012 9:00,355.8,200.9,848.4,146.4
3/24/2012 9:10,671.3,219.1,893.2,194
3/24/2012 9:20,699.6,176.4,898.1,202
3/24/2012 9:30,808.6,54.8,860,321
3/24/2012 9:40,780.7,161.8,886,134.6
3/24/2012 9:50,804.8,161.8,925.2,205.9
3/24/2012 10:00,829.7,192.4,1033.9,223.3
3/24/2012 10:10,932.8,142.1,1033.9,238.9
3/24/2012 10:20,976.7,80.9,1056.5,569.9
3/24/2012 10:30,606.9,368.5,1290.9,275.8
3/24/2012 10:40,982,209.8,1206.4,309.9
3/24/2012 10:50,1014.4,104.9,1164.7,488.4
3/24/2012 11:00,1000.8,192.4,1167.8,267
3/24/2012 11:10,1042.3,19.4,1073.8,1006.2
3/24/2012 11:20,1033.9,71,1115.3,491
3/24/2012 11:30,1071.6,22.1,1112.3,979.4
3/24/2012 11:40,1031.1,148.4,1139.7,360.6
3/24/2012 11:50,986,219.1,1203.1,328.9
3/24/2012 12:00,1115.3,148.4,1351.7,505.9
3/24/2012 12:10,836.5,384.8,1263.2,262.7
3/24/2012 12:20,1085.5,169,1256.4,389
3/24/2012 12:30,1085.5,17,1112.3,1042.3
3/24/2012 12:40,819.6,384.8,1127.4,191.4
3/24/2012 12:50,1026.9,17.8,1062.2,945.5
3/24/2012 13:00,1006.2,3.9,1017.2,995.4
3/24/2012 13:10,984.7,31.2,1006.2,727.1
3/24/2012 13:20,976.1,52.5,1025.5,621.4
3/24/2012 13:30,958.4,8.9,987.3,945.5
3/24/2012 13:40,951.9,11.5,963.6,814.7
3/24/2012 13:50,929.6,7.5,950.6,912.8
3/24/2012 14:00,903,6.6,917.7,890.8
3/24/2012 14:10,887.8,32.6,917.7,550.1
3/24/2012 14:20,878.8,57.2,930.3,445.4
3/24/2012 14:30,883.6,32.6,950.6,782.2
3/24/2012 14:40,819.6,74.2,893.2,373.5
3/24/2012 14:50,810.8,74.2,862.3,445.4
3/24/2012 15:00,729.6,109.6,848.4,376.6
3/24/2012 15:10,706.2,42.2,757.2,316.7
3/24/2012 15:20,665.4,11,692.5,643.7
3/24/2012 15:30,634.6,7.2,645.4,621.4
3/24/2012 15:40,523.6,148.4,661.4,139.8
3/24/2012 15:50,516.9,96.2,603.2,200.4
3/24/2012 16:00,521.8,42.2,574.5,272.1
3/24/2012 16:10,419.9,104.9,505.9,124.1
3/24/2012 16:20,378.6,130.3,507.2,106.9
3/24/2012 16:30,267.4,136.1,382.7,71.2
3/24/2012 16:40,317.7,74.2,377.6,97.8
3/24/2012 16:50,284.7,84.5,337,81.8
3/24/2012 17:00,226.4,57.2,277.3,81.8
3/24/2012 17:10,171.6,50.2,238.9,66
3/24/2012 17:20,160.9,11.5,182.3,141.3
3/24/2012 17:30,114.6,19.4,141.3,67.3
3/24/2012 17:40,82.4,12,104.3,60.7
3/24/2012 17:50,46.3,8.5,62,31.7
3/24/2012 18:00,21.9,6,31.7,11.9
3/24/2012 18:10,6.1,2.9,11.9,1.3
3/24/2012 18:20,0.4,0.6,1.3,0
3/24/2012 18:30,0,0,0,0
3/24/2012 18:40,0,0,0,0
3/24/2012 18:50,0,0,0,0
3/24/2012 19:00,0,0,0,0
3/24/2012 19:10,0,0,0,0
3/24/2012 19:20,0,0,0,0
3/24/2012 19:30,0,0,0,0
3/24/2012 19:40,0,0,0,0
3/24/2012 19:50,0,0,0,0
3/24/2012 20:00,0,0,0,0
3/24/2012 20:10,0,0,0,0
3/24/2012 20:20,0,0,0,0
3/24/2012 20:30,0,0,0,0
3/24/2012 20:40,0,0,0,0
3/24/2012 20:50,0,0,0,0
3/24/2012 21:00,0,0,0,0
3/24/2012 21:10,0,0,0,0
3/24/2012 21:20,0,0,0,0
3/24/2012 21:30,0,0,0,0
3/24/2012 21:40,0,0,0,0
3/24/2012 21:50,0,0,0,0
3/24/2012 22:00,0,0,0,0
3/24/2012 22:10,0,0,0,0
3/24/2012 22:20,0,0,0,0
3/24/2012 22:30,0,0,0,0
3/24/2012 22:40,0,0,0,0
3/24/2012 22:50,0,0,0,0
3/24/2012 23:00,0,0,0,0
3/24/2012 23:10,0,0,0,0
3/24/2012 23:20,0,0,0,0
3/24/2012 23:30,0,0,0,0
3/24/2012 23:40,0,0,0,0
3/24/2012 23:50,0,0,0,0
3/25/2012 0:00,0,0,0,0
3/25/2012 0:10,0,0,0,0
3/25/2012 0:20,0,0,0,0
3/25/2012 0:30,0,0,0,0
3/25/2012 0:40,0,0,0,0
3/25/2012 0:50,0,0,0,0
3/25/2012 1:00,0,0,0,0
3/25/2012 1:10,0,0,0,0
3/25/2012 1:20,0,0,0,0
3/25/2012 1:30,0,0,0,0
3/25/2012 1:40,0,0,0,0
3/25/2012 1:50,0,0,0,0
3/25/2012 2:00,0,0,0,0
3/25/2012 2:10,0,0,0,0
3/25/2012 2:20,0,0,0,0
3/25/2012 2:30,0,0,0,0
3/25/2012 2:40,0,0,0,0
3/25/2012 2:50,0,0,0,0
3/25/2012 3:00,0,0,0,0
3/25/2012 3:10,0,0,0,0
3/25/2012 3:20,0,0,0,0
3/25/2012 3:30,0,0,0,0
3/25/2012 3:40,0,0,0,0
3/25/2012 3:50,0,0,0,0
3/25/2012 4:00,0,0,0,0
3/25/2012 4:10,0,0,0,0
3/25/2012 4:20,0,0,0,0
3/25/2012 4:30,0,0,0,0
3/25/2012 4:40,0,0,0,0
3/25/2012 4:50,0,0,0,0
3/25/2012 5:00,0,0,0,0
3/25/2012 5:10,0,0,0,0
3/25/2012 5:20,0,0,0,0
3/25/2012 5:30,0,0,0,0
3/25/2012 5:40,0,0,0,0
3/25/2012 5:50,0,0,0,0
3/25/2012 6:00,1.2,1.2,4,0
3/25/2012 6:10,8.3,2.9,13.2,4
3/25/2012 6:20,24.7,7.8,40.9,13.2
3/25/2012 6:30,48,9.3,77.9,40.9
3/25/2012 6:40,92.9,18.5,125.4,60.7
3/25/2012 6:50,128.4,29.9,169,68.6
3/25/2012 7:00,129,37.1,180.8,79.2
3/25/2012 7:10,175,50.2,279.6,99.1
3/25/2012 7:20,277.3,15.6,290.4,176.9
3/25/2012 7:30,298.5,68,368.5,134.6
3/25/2012 7:40,272.3,114.4,457.6,141.3
3/25/2012 7:50,364.3,114.4,510,150.4
3/25/2012 8:00,418.8,96.2,515.5,183.3
3/25/2012 8:10,500.1,28.6,553.1,366.5
3/25/2012 8:20,462,176.4,688.8,178.4
3/25/2012 8:30,591.1,23,638.5,420.8
3/25/2012 8:40,618.1,11.5,643.7,601.6
3/25/2012 8:50,646.7,17,685.1,495
3/25/2012 9:00,623.1,169,803.7,236.4
3/25/2012 9:10,714.9,88.2,778,288
3/25/2012 9:20,755.7,130.3,860,244.2
3/25/2012 9:30,753.1,161.8,850.7,194
3/25/2012 9:40,691.6,260.6,979.4,171.7
3/25/2012 9:50,660.9,323.6,1070.9,231.3
3/25/2012 10:00,912.8,114.4,1017.2,294.3
3/25/2012 10:10,919.6,161.8,1059.4,262.7
3/25/2012 10:20,767,323.6,1118.3,232.6
3/25/2012 10:30,863.5,249.5,1073.8,233.8
3/25/2012 10:40,907.9,176.4,1047.9,296.7
3/25/2012 10:50,932.8,176.4,1115.3,338.8
3/25/2012 11:00,1011.7,92.1,1112.3,487
3/25/2012 11:10,855.4,337.9,1130.5,209.8
3/25/2012 11:20,994.1,219.1,1206.4,356.7
3/25/2012 11:30,943.6,228.8,1152.1,321.8
3/25/2012 11:40,986.7,238.9,1164.7,245.5
3/25/2012 11:50,849,337.9,1199.9,215
3/25/2012 12:00,1048.7,124.8,1206.4,504.5
3/25/2012 12:10,1043,154.9,1145.9,233.8
3/25/2012 12:20,679,368.5,1186.9,228.2
3/25/2012 12:30,587.1,384.8,1196.6,224.5
3/25/2012 12:40,900.5,309.9,1155.2,224.5
3/25/2012 12:50,969.5,238.9,1121.3,265.6
3/25/2012 13:00,1042.3,119.5,1112.3,426.5
3/25/2012 13:10,1014.4,57.2,1073.8,580.8
3/25/2012 13:20,981.3,109.6,1082.6,396.5
3/25/2012 13:30,964.2,130.3,1036.7,279.6
3/25/2012 13:40,834.2,260.6,1073.8,261.3
3/25/2012 13:50,680.4,337.9,1031.1,171.7
3/25/2012 14:00,821.9,284.2,1009,212.7
3/25/2012 14:10,808.1,209.8,1028.3,208.7
3/25/2012 14:20,700.5,284.2,927.7,184.8
3/25/2012 14:30,774.3,176.4,874.1,215
3/25/2012 14:40,804.8,5.5,823.5,786.5
3/25/2012 14:50,677.2,192.4,832.5,208.7
3/25/2012 15:00,308,219.1,792.9,155.8
3/25/2012 15:10,483.1,272.1,805.9,133.5
3/25/2012 15:20,473.4,219.1,731,144
3/25/2012 15:30,510.7,154.9,677.7,175.5
3/25/2012 15:40,444.8,154.9,677.7,183.3
3/25/2012 15:50,203.3,92.1,456.4,117.5
3/25/2012 16:00,206.6,88.2,532.6,138.7
3/25/2012 16:10,204.8,148.4,557.6,69.9
3/25/2012 16:20,228,96.2,407.3,91.1
3/25/2012 16:30,170,84.5,405.1,112.3
3/25/2012 16:40,269.9,80.9,376.6,130.6
3/25/2012 16:50,249.2,62.4,337,163.6
3/25/2012 17:00,164.7,46.1,304.9,118.8
3/25/2012 17:10,103.9,4.1,118.8,100.2
3/25/2012 17:20,142.9,23,190.3,105.5
3/25/2012 17:30,94,46.1,178.4,47.6
3/25/2012 17:40,46,2.8,50.1,34.3
3/25/2012 17:50,26.5,2.3,34.3,22.4
3/25/2012 18:00,24.5,1.4,26.4,22.4
3/25/2012 18:10,9.7,5.8,22.4,4
3/25/2012 18:20,3.1,1.5,5.3,0
3/25/2012 18:30,0,0,0,0
3/25/2012 18:40,0,0,0,0
3/25/2012 18:50,0,0,0,0
3/25/2012 19:00,0,0,0,0
3/25/2012 19:10,0,0,0,0
3/25/2012 19:20,0,0,0,0
3/25/2012 19:30,0,0,0,0
3/25/2012 19:40,0,0,0,0
3/25/2012 19:50,0,0,0,0
3/25/2012 20:00,0,0,0,0
3/25/2012 20:10,0,0,0,0
3/25/2012 20:20,0,0,0,0
3/25/2012 20:30,0,0,0,0
3/25/2012 20:40,0,0,0,0
3/25/2012 20:50,0,0,0,0
3/25/2012 21:00,0,0,0,0
3/25/2012 21:10,0,0,0,0
3/25/2012 21:20,0,0,0,0
3/25/2012 21:30,0,0,0,0
3/25/2012 21:40,0,0,0,0
3/25/2012 21:50,0,0,0,0
3/25/2012 22:00,0,0,0,0
3/25/2012 22:10,0,0,0,0
3/25/2012 22:20,0,0,0,0
3/25/2012 22:30,0,0,0,0
3/25/2012 22:40,0,0,0,0
3/25/2012 22:50,0,0,0,0
3/25/2012 23:00,0,0,0,0
3/25/2012 23:10,0,0,0,0
3/25/2012 23:20,0,0,0,0
3/25/2012 23:30,0,0,0,0
3/25/2012 23:40,0,0,0,0
3/25/2012 23:50,0,0,0,0
3/26/2012 0:00,0,0,0,0
3/26/2012 0:10,0,0,0,0
3/26/2012 0:20,0,0,0,0
3/26/2012 0:30,0,0,0,0
3/26/2012 0:40,0,0,0,0
3/26/2012 0:50,0,0,0,0
3/26/2012 1:00,0,0,0,0
3/26/2012 1:10,0,0,0,0
